strategy,t,completed_pct,h_fault
EHCO,133.0,42.0,0.6904420457595692
EHCO,135.0,42.0,0.6841177106660439
EHCO,137.0,44.0,0.6779144536706593
EHCO,139.0,46.0,0.6718296187898927
EHCO,141.0,46.0,0.6658606196250246
EHCO,143.0,46.0,0.6600049372043756
EHCO,145.0,46.0,0.6542601179007372
EHCO,147.0,46.0,0.6486237714212032
EHCO,149.0,46.0,0.6430935688667139
EHCO,151.0,46.0,0.6376672408587308
EHCO,153.0,48.0,0.6323425757305557
EHCO,155.0,48.0,0.6271174177809059
EHCO,157.0,50.0,0.6219896655874448
EHCO,159.0,50.0,0.6169572703780609
EHCO,161.0,50.0,0.6120182344577636
EHCO,163.0,52.0,0.607170609689156
EHCO,165.0,52.0,0.602412496282137
EHCO,167.0,52.0,0.5977420455813185
EHCO,169.0,56.00000000000001,0.5931574571314906
EHCO,171.0,56.00000000000001,0.5886569740263328
EHCO,173.0,56.00000000000001,0.5842388816476349
EHCO,175.0,56.00000000000001,0.5799015064465817
EHCO,177.0,56.00000000000001,0.5756432147655688
EHCO,179.0,56.00000000000001,0.5714624116990842
EHCO,181.0,56.00000000000001,0.5673577530116825
EHCO,183.0,56.00000000000001,0.5633277739465
EHCO,185.0,60.0,0.5594082247377707
EHCO,187.0,60.0,0.5557054019975463
EHCO,189.0,60.0,0.5522100998763193
EHCO,191.0,60.0,0.548913481443905
EHCO,193.0,60.0,0.5458070641308935
EHCO,195.0,64.0,0.5428827057421819
EHCO,197.0,64.0,0.5401325910201304
EHCO,199.0,64.0,0.5375492187357724
EHCO,201.0,68.0,0.535125389287351
EHCO,203.0,70.0,0.532854192786271
EHCO,205.0,70.0,0.5307289976113343
EHCO,207.0,72.0,0.5287434394128787
EHCO,209.0,72.0,0.5268914105491602
EHCO,211.0,72.0,0.5251670499380119
EHCO,213.0,72.0,0.5235647333074801
EHCO,215.0,72.0,0.5220790638297752
EHCO,217.0,74.0,0.5207048631560222
EHCO,219.0,74.0,0.519437164926925
EHCO,221.0,74.0,0.5182712061723728
EHCO,223.0,74.0,0.5172024172355039
EHCO,225.0,74.0,0.5162264141176549
EHCO,227.0,74.0,0.5153000072190324
EHCO,229.0,76.0,0.5143066870155664
EHCO,231.0,76.0,0.5132508682494927
EHCO,233.0,76.0,0.5121366798167576
EHCO,235.0,78.0,0.5109680609177211
EHCO,237.0,78.0,0.5097487689570445
EHCO,239.0,78.0,0.5084823871260937
EHCO,241.0,78.0,0.5071723316804383
EHCO,243.0,78.0,0.505821858924532
EHCO,245.0,78.0,0.5044340719151815
EHCO,247.0,78.0,0.5030119268949549
EHCO,249.0,78.0,0.5015582394662423
EHCO,251.0,80.0,0.500075690516257
EHCO,253.0,80.0,0.49856683190285994
EHCO,255.0,80.0,0.4970340919107048
EHCO,257.0,80.0,0.4954797804868201
EHCO,259.0,80.0,0.4939060942643909
EHCO,261.0,86.0,0.49231512138315425
EHCO,263.0,86.0,0.4907088461144911
EHCO,265.0,88.0,0.4890891532989797
EHCO,267.0,88.0,0.487457832603867
EHCO,269.0,88.0,0.48581658260762345
EHCO,271.0,90.0,0.48416701471846113
EHCO,273.0,90.0,0.4825106569334241
EHCO,275.0,90.0,0.48084895744440115
EHCO,277.0,90.0,0.47918328809715793
EHCO,279.0,90.0,0.4775149477092452
EHCO,281.0,90.0,0.47584516525241033
EHCO,283.0,90.0,0.47417510290491505
EHCO,285.0,92.0,0.47250585897894937
EHCO,287.0,92.0,0.47083847072812834
EHCO,289.0,92.0,0.46917391703985817
EHCO,291.0,92.0,0.46751312101717163
EHCO,293.0,94.0,0.4658569524544504
EHCO,295.0,94.0,0.4642062302112762
EHCO,297.0,94.0,0.4625617244884857
EHCO,299.0,94.0,0.46092415901034334
EHCO,301.0,94.0,0.4592942131165908
EHCO,303.0,96.0,0.4576725237679829
EHCO,305.0,96.0,0.4560596874687777
EHCO,307.0,98.0,0.4544562621095109
EHCO,309.0,98.0,0.45286276873325265
EHCO,311.0,98.0,0.45127969322841816
EHCO,313.0,98.0,0.4497074879510825
EHCO,315.0,98.0,0.44814657327963264
EHCO,317.0,98.0,0.4465973391044771
EHCO,319.0,98.0,0.44506014625542695
EHCO,321.0,98.0,0.4435353278692567
EHCO,323.0,98.0,0.4420231906998561
EHCO,325.0,98.0,0.44052401637328586
EHCO,327.0,98.0,0.43903806258996114
A*-GA,1.0,0.0,0.9372676697833348
A*-GA,3.0,0.0,0.9386340595578245
A*-GA,5.0,0.0,0.9398576018269296
A*-GA,7.0,0.0,0.9409453699059092
A*-GA,9.0,0.0,0.9419041353376866
A*-GA,11.0,0.0,0.9427403801327533
A*-GA,13.0,0.0,0.9434603085222707
A*-GA,15.0,0.0,0.9440698582435735
A*-GA,17.0,0.0,0.9445747113765276
A*-GA,19.0,0.0,0.9449684727700656
A*-GA,21.0,0.0,0.9451326693088459
A*-GA,23.0,0.0,0.945079840186497
A*-GA,25.0,0.0,0.9448219742845482
A*-GA,27.0,0.0,0.9443705327263594
A*-GA,29.0,0.0,0.9437364705303121
A*-GA,31.0,0.0,0.9429302573978567
A*-GA,33.0,0.0,0.9419618976706193
A*-GA,35.0,0.0,0.940840949489416
A*-GA,37.0,0.0,0.939576543186739
A*-GA,39.0,2.0,0.9381773989430293
A*-GA,41.0,2.0,0.9366518437358606
A*-GA,43.0,2.0,0.9350078276100131
A*-GA,45.0,2.0,0.9332529392953102
A*-GA,47.0,2.0,0.9313944211980411
A*-GA,49.0,2.0,0.9294391837907646
A*-GA,51.0,2.0,0.9273938194243235
A*-GA,53.0,2.0,0.9252646155849527
A*-GA,55.0,2.0,0.9230575676184662
A*-GA,57.0,2.0,0.9207783909426442
A*-GA,59.0,4.0,0.918432532768103
A*-GA,61.0,4.0,0.9160251833471382
A*-GA,63.0,4.0,0.9135612867692602
A*-GA,65.0,6.0,0.9110886155091872
A*-GA,67.0,12.0,0.9087363514795171
A*-GA,69.0,12.0,0.9064995960531784
A*-GA,71.0,14.000000000000002,0.9043648388775293
A*-GA,73.0,16.0,0.9023022249946879
A*-GA,75.0,16.0,0.9003091103744086
A*-GA,77.0,18.0,0.8983829516346387
A*-GA,79.0,20.0,0.896503699684222
A*-GA,81.0,20.0,0.8945514184499589
A*-GA,83.0,20.0,0.8925313928103329
A*-GA,85.0,20.0,0.8904486603208197
A*-GA,87.0,20.0,0.8883080215774306
A*-GA,89.0,20.0,0.8816457555522932
A*-GA,91.0,20.0,0.8706982323877654
A*-GA,93.0,20.0,0.8600056858307172
A*-GA,95.0,20.0,0.8495609916673996
A*-GA,97.0,22.0,0.8393572575886292
A*-GA,99.0,22.0,0.8293878148785963
A*-GA,101.0,22.0,0.8196462104167225
A*-GA,103.0,22.0,0.8101261989805009
A*-GA,105.0,24.0,0.8008217358377222
A*-GA,107.0,24.0,0.7917269696169432
A*-GA,109.0,24.0,0.7828362354454851
A*-GA,111.0,24.0,0.7741441345231067
A*-GA,113.0,24.0,0.7656456071476736
A*-GA,115.0,26.0,0.7573354960376063
A*-GA,117.0,26.0,0.7492085491294488
A*-GA,119.0,26.0,0.7412598531466923
A*-GA,121.0,26.0,0.7334847330781538
A*-GA,123.0,28.000000000000004,0.7258786590035633
A*-GA,125.0,28.000000000000004,0.7184372410348658
A*-GA,127.0,28.000000000000004,0.7111562244455104
A*-GA,129.0,30.0,0.704031484980523
A*-GA,131.0,30.0,0.6970590243404413
A*-GA,133.0,32.0,0.6902349658324595
A*-GA,135.0,34.0,0.683555550182386
A*-GA,137.0,34.0,0.6770171315012687
A*-GA,139.0,36.0,0.6706161734007795
A*-GA,141.0,36.0,0.6643492452516768
A*-GA,143.0,36.0,0.6582130185798901
A*-GA,145.0,36.0,0.6522042635949763
A*-GA,147.0,36.0,0.6463198458459054
A*-GA,149.0,36.0,0.6405567229993266
A*-GA,151.0,36.0,0.6349119417356537
A*-GA,153.0,36.0,0.6293826347584888
A*-GA,155.0,38.0,0.6239660179130793
A*-GA,157.0,38.0,0.6186593874096649
A*-GA,159.0,38.0,0.613460117216273
A*-GA,161.0,40.0,0.6083656605177412
A*-GA,163.0,44.0,0.6033735466105145
A*-GA,165.0,46.0,0.5984813745910923
A*-GA,167.0,46.0,0.5936868110661263
A*-GA,169.0,46.0,0.5889875879449391
A*-GA,171.0,46.0,0.5843815003113553
A*-GA,173.0,46.0,0.5798664043718521
A*-GA,175.0,46.0,0.5754402154771548
A*-GA,177.0,46.0,0.571100906214512
A*-GA,179.0,46.0,0.5668465045679923
A*-GA,181.0,46.0,0.5626750921442483
A*-GA,183.0,46.0,0.558584802461287
A*-GA,185.0,46.0,0.5545738192978881
A*-GA,187.0,46.0,0.5506403751013945
A*-GA,189.0,46.0,0.5467828088891116
A*-GA,191.0,48.0,0.5429996164216515
A*-GA,193.0,52.0,0.5392891520326469
A*-GA,195.0,52.0,0.5356496486248302
A*-GA,197.0,52.0,0.5320795033667097
A*-GA,199.0,52.0,0.5285772111152204
A*-GA,201.0,52.0,0.5251413056789549
A*-GA,203.0,56.00000000000001,0.5217703586222366
A*-GA,205.0,57.99999999999999,0.5184629781106179
A*-GA,207.0,57.99999999999999,0.5152178077962702
A*-GA,209.0,60.0,0.512033525741791
A*-GA,211.0,60.0,0.5089088433810063
A*-GA,213.0,60.0,0.5058425045154067
A*-GA,215.0,60.0,0.5028332843449006
A*-GA,217.0,60.0,0.4998799885316247
A*-GA,219.0,60.0,0.4969814522955943
A*-GA,221.0,60.0,0.4941365395410283
A*-GA,223.0,60.0,0.4913441420122219
A*-GA,225.0,62.0,0.4886031784778878
A*-GA,227.0,62.0,0.4859125939429255
A*-GA,229.0,64.0,0.48327135888661754
A*-GA,231.0,64.0,0.48067846852629137
A*-GA,233.0,64.0,0.47813294210552
A*-GA,235.0,64.0,0.475633822205971
A*-GA,237.0,66.0,0.473180174082047
A*-GA,239.0,68.0,0.47077108501749243
A*-GA,241.0,68.0,0.4684056637031742
A*-GA,243.0,68.0,0.4660830396352713
A*-GA,245.0,68.0,0.4638023625331406
A*-GA,247.0,70.0,0.46156280177615033
A*-GA,249.0,70.0,0.4593635458588025
A*-GA,251.0,70.0,0.45720380186348863
A*-GA,253.0,70.0,0.4550827949502496
A*-GA,255.0,70.0,0.45299976786293233
A*-GA,257.0,72.0,0.4509539804511616
A*-GA,259.0,72.0,0.44894470920756346
A*-GA,261.0,74.0,0.44697124665087723
A*-GA,263.0,74.0,0.4450328990377904
A*-GA,265.0,74.0,0.44312898690484964
A*-GA,267.0,74.0,0.44125884590542325
A*-GA,269.0,74.0,0.4394218264073847
A*-GA,271.0,74.0,0.4376172931034261
A*-GA,273.0,74.0,0.4358446246335589
A*-GA,275.0,76.0,0.4341032132193753
A*-GA,277.0,78.0,0.4323924643096586
A*-GA,279.0,80.0,0.43071179623694766
A*-GA,281.0,80.0,0.4290606398846738
A*-GA,283.0,80.0,0.42743843836450357
A*-GA,285.0,80.0,0.4258446467035347
A*-GA,287.0,82.0,0.4242787315410041
A*-GA,289.0,82.0,0.4227401708341807
A*-GA,291.0,84.0,0.42122845357312855
A*-GA,293.0,84.0,0.4197430795040344
A*-GA,295.0,84.0,0.4182835588608092
A*-GA,297.0,84.0,0.4168494121046803
A*-GA,299.0,84.0,0.41544016967150305
A*-GA,301.0,84.0,0.41405537172653073
A*-GA,303.0,84.0,0.41269456792639014
A*-GA,305.0,84.0,0.4113573171880206
A*-GA,307.0,88.0,0.41004318746434193
A*-GA,309.0,88.0,0.4087517555264266
A*-GA,311.0,92.0,0.40748260675195863
A*-GA,313.0,96.0,0.40623533491976943
A*-GA,315.0,96.0,0.40500954201024975
A*-GA,317.0,96.0,0.40380483801144285
A*-GA,319.0,96.0,0.40262084073063154
A*-GA,321.0,96.0,0.40145717561123856
A*-GA,323.0,96.0,0.40031347555486635
A*-GA,325.0,96.0,0.3991893807483079
A*-GA,327.0,96.0,0.3980845384953676
A*-GA,329.0,96.0,0.3969986030533356
A*-GA,331.0,96.0,0.39593123547396486
A*-GA,333.0,96.0,0.39488210344880725
A*-GA,335.0,96.0,0.3938508811587669
A*-GA,337.0,96.0,0.39283724912773743
A*-GA,339.0,96.0,0.39184089408019235
A*-GA,341.0,96.0,0.3908615088026027
A*-GA,343.0,96.0,0.389898792008562
A*-GA,345.0,96.0,0.3889524482075001
A*-GA,347.0,96.0,0.38802218757687473
A*-GA,349.0,96.0,0.3871077258377312
A*-GA,351.0,96.0,0.38620878413352516
A*-GA,353.0,96.0,0.3853250889121082
A*-GA,355.0,96.0,0.3844563718107768
A*-GA,357.0,96.0,0.38360236954429217
A*-GA,359.0,96.0,0.3827628237957786
A*-GA,361.0,96.0,0.381937481110413
A*-GA,363.0,96.0,0.38112609279182036
A*-GA,365.0,96.0,0.38032841480109403
A*-GA,367.0,96.0,0.37954420765836006
A*-GA,369.0,96.0,0.37877323634681115
A*-GA,371.0,96.0,0.3780152702191347
A*-GA,373.0,96.0,0.3772700829062648
A*-GA,375.0,96.0,0.37653745222838847
A*-GA,377.0,96.0,0.37581716010814037
A*-GA,379.0,96.0,0.37510899248592094
A*-GA,381.0,96.0,0.37441273923727636
A*-GA,383.0,96.0,0.37372819409228014
A*-GA,385.0,96.0,0.373055154556858
A*-GA,387.0,96.0,0.3723934218360004
A*-GA,389.0,96.0,0.3717428007588086
A*-GA,391.0,96.0,0.37110309970532096
A*-GA,393.0,96.0,0.3704741305350696
A*-GA,395.0,96.0,0.36985570851731847
A*-GA,397.0,96.0,0.3692476522629345
A*-GA,399.0,96.0,0.36864978365784695
A*-GA,401.0,96.0,0.36806192779805025
A*-GA,403.0,96.0,0.3674839129261073
A*-GA,405.0,96.0,0.3669155703691119
A*-GA,407.0,96.0,0.36635673447806943
A*-GA,409.0,96.0,0.3658072425686587
A*-GA,411.0,96.0,0.36526693486333495
A*-GA,413.0,96.0,0.3647356544347392
A*-GA,415.0,96.0,0.36421324715037845
A*-GA,417.0,96.0,0.3636995616185419
A*-GA,419.0,96.0,0.36319444913542076
A*-GA,421.0,96.0,0.36269776363339956
A*-GA,423.0,96.0,0.36220936163048756
A*-GA,425.0,96.0,0.3617291021808604
A*-GA,427.0,96.0,0.36125684682648335
A*-GA,429.0,96.0,0.36079245954978667
A*-GA,431.0,96.0,0.36033580672736776
A*-GA,433.0,96.0,0.3598867743203788
A*-GA,435.0,96.0,0.35944528370681916
A*-GA,437.0,98.0,0.35901120552656524
A*-GA,439.0,98.0,0.3585843613766095
A*-GA,441.0,98.0,0.3581646116174695
A*-GA,443.0,98.0,0.35775183632009233
A*-GA,445.0,98.0,0.3573459176423859
A*-GA,447.0,98.0,0.3569467397906162
A*-GA,449.0,98.0,0.3565541889816052
A*-GA,451.0,98.0,0.3561681534057069
A*-GA,453.0,98.0,0.3557885231905454
A*-GA,455.0,98.0,0.355415190365494
A*-GA,457.0,98.0,0.3550480488268798
A*-GA,459.0,98.0,0.35468699430389455
A*-GA,461.0,98.0,0.35433192432519606
A*-GA,463.0,98.0,0.35398273818618353
A*-GA,465.0,98.0,0.3536393369169303
A*-GA,467.0,98.0,0.3533016232507595
A*-GA,469.0,98.0,0.35296950159344687
A*-GA,471.0,98.0,0.35264287799303645
A*-GA,473.0,98.0,0.35232166011025456
A*-GA,475.0,98.0,0.3520057571895092
A*-GA,477.0,98.0,0.3516950800304603
A*-GA,479.0,98.0,0.3513895409601482
A*-GA,481.0,98.0,0.3510890538056683
A*-GA,483.0,98.0,0.35079353386737844
A*-GA,485.0,98.0,0.35050289789262784
A*-GA,487.0,98.0,0.3502170640499954
A*-GA,489.0,98.0,0.3499359519040264
A*-GA,491.0,98.0,0.3496594823904557
A*-GA,493.0,98.0,0.3493875777919085
A*-GA,495.0,98.0,0.34912016171406557
A*-GA,497.0,98.0,0.348857159062285
A*-GA,499.0,98.0,0.34859849601866905
A*-GA,501.0,98.0,0.34834410001956756
A*-GA,503.0,98.0,0.34809389973350724
A*-GA,505.0,98.0,0.34784782503953876
A*-GA,507.0,98.0,0.34760580700599225
A*-GA,509.0,98.0,0.3473677778696321
A*-GA,511.0,98.0,0.3471336710152029
A*-GA,513.0,98.0,0.34690342095535903
A*-GA,515.0,98.0,0.34667696331096776
A*-GA,517.0,98.0,0.34645423479178017
A*-GA,519.0,98.0,0.34623517317746094
A*-GA,521.0,98.0,0.3460197172989698
A*-GA,523.0,98.0,0.3458078070202875
A*-GA,525.0,98.0,0.345599383220479
A*-GA,527.0,98.0,0.3453943877760869
A*-GA,529.0,98.0,0.3451927635438484
A*-GA,531.0,98.0,0.34499445434372944
A*-GA,533.0,98.0,0.34479940494226846
A*-GA,535.0,98.0,0.3446075610362255
A*-GA,537.0,98.0,0.34441886923652815
A*-GA,539.0,98.0,0.34423327705251017
A*-GA,541.0,98.0,0.34405073287643584
A*-GA,543.0,98.0,0.3438711859683048
A*-GA,545.0,98.0,0.34369458644093165
A*-GA,547.0,98.0,0.3435208852452946
A*-GA,549.0,98.0,0.3433500341561486
A*-GA,551.0,98.0,0.34318198575789666
A*-GA,553.0,98.0,0.34301669343071495
A*-GA,555.0,98.0,0.34285411133692684
A*-GA,557.0,98.0,0.3426941944076204
A*-GA,559.0,98.0,0.34253689832950496
A*-GA,561.0,98.0,0.3423821795320023
A*-GA,563.0,98.0,0.34222999517456715
A*-GA,565.0,98.0,0.3420803031342339
A*-GA,567.0,98.0,0.34193306199338347
A*-GA,569.0,98.0,0.34178823102772754
A*-GA,571.0,98.0,0.3416457701945051
A*-GA,573.0,98.0,0.34150569148649224
A*-GA,575.0,98.0,0.3413679710685703
